29;COSTI PER SERVIZI;1.339,44;
29 / 5;   COSTI PER SERVIZI (INDUSTRIALI);92,52;
29 / 5 / 19;      Energia elettrica uso civile;92,52;
29 / 15;   COSTI PER SERVIZI (GENERALI);1.246,92;
29 / 15 / 7;      Assicurazioni diverse;231,34;
29 / 15 / 15;      Manut./ripar.autov.proprie(ded.80%;275,00;
29 / 15 / 45;      Spese telefoniche (deducibili 80%);221,14;
29 / 15 / 53;      Servizi amministrativi e contabili;447,44;
29 / 15 / 108;      Carbur./lubrific.autovett.(ded.80%;72,00;
31;COSTI PER GODIMENTO BENI DI TERZI;352,00;
31 / 5;   LEASING,LOCAZIONI,NOLEGGI,LICENZE;352,00;
31 / 5 / 3;      Locazione uffici;352,00;
38;ONERI DIVERSI DI GESTIONE;56,00;
38 / 5;   ONERI DIVERSI DI GESTIONE;56,00;
38 / 5 / 11;      Tassa raccolta rifiuti;56,00;
44;RICAVI DELLE VENDITE E DELLE PREST.;;9.259,49
44 / 15;   RICAVI DELLE PRESTAZIONI;;9.259,49
44 / 15 / 3;      Provvigioni attive;;9.259,49
